address,city,holdType,homeType,noBed,soldDate,soldPrice,usage
"19, Albert Road, Clevedon, North Somerset BS21 7RP",Clevedon, Freehold,Semi-Detached,,07 Nov 2016,"£652,000", Residential
"Steppings, Ladye Bay, Clevedon, North Somerset BS21 7BU",Clevedon, Freehold,Detached,4 bedrooms,07 Nov 2016,"£975,000", Residential
"44, Moor Park, Clevedon, North Somerset BS21 6EJ",Clevedon, Freehold,Terraced,3 bedrooms,04 Nov 2016,"£217,000", Residential
"Garden Flat, 2, Hill Road, Clevedon, North Somerset BS21 7NE",Clevedon, Leasehold,Semi-Detached,,04 Nov 2016,"£227,500", Residential
"Flat 16, Royal Pier Apartments, 2, Marine Parade, Clevedon, North Somerset BS21 7FU",Clevedon, Leasehold,Flat,,03 Nov 2016,"£425,000", Residential (New Build)
"47, Carice Gardens, Clevedon, North Somerset BS21 5DH",Clevedon, Freehold,Terraced,2 bedrooms,02 Nov 2016,"£199,950", Residential
"Apartment 1, The Heights, 34, Wellington Terrace, Clevedon, North Somerset BS21 7FY",Clevedon, Leasehold,Flat,,01 Nov 2016,"£410,000", Residential (New Build)
"150, Cannons Gate, Clevedon, North Somerset BS21 5HW",Clevedon, Freehold,Terraced,2 bedrooms,31 Oct 2016,"£207,000", Residential
"4, Treefield Road, Clevedon, North Somerset BS21 6JB",Clevedon, Freehold,Terraced,3 bedrooms,31 Oct 2016,"£230,000", Residential
"Flat 7, 6, Elton Road, Clevedon, North Somerset BS21 7RA",Clevedon, Leasehold,Flat,,31 Oct 2016,"£282,250", Residential
"3, Princes Road, Clevedon, North Somerset BS21 7SY",Clevedon, Freehold,Semi-Detached,4 bedrooms,31 Oct 2016,"£510,000", Residential
"3, Strode Court, Clevedon, North Somerset BS21 6FR",Clevedon, Freehold,Terraced,,28 Oct 2016,"£335,000", Residential (New Build)
"2, Freelands, Clevedon, North Somerset BS21 5HS",Clevedon, Freehold,Detached,3 bedrooms,28 Oct 2016,"£270,000", Residential
"Flat 2, 40, Albert Road, Clevedon, North Somerset BS21 7RR",Clevedon, Leasehold,Flat,,26 Oct 2016,"£167,500", Residential
"Belvedere, Edgehill Road, Clevedon, North Somerset BS21 7BZ",Clevedon, Freehold,Detached,4 bedrooms,26 Oct 2016,"£522,500", Residential
"109, Teignmouth Road, Clevedon, North Somerset BS21 6DW",Clevedon, Freehold,Terraced,3 bedrooms,24 Oct 2016,"£181,000", Residential
"163, Old Church Road, Clevedon, North Somerset BS21 7UB",Clevedon, Freehold,Semi-Detached,3 bedrooms,24 Oct 2016,"£278,000", Residential
"17, Hurn Road, Clevedon, North Somerset BS21 5AF",Clevedon, Freehold,Detached,,21 Oct 2016,"£242,500", Residential
"10, The Chaffins, Clevedon, North Somerset BS21 5AH",Clevedon, Freehold,Semi-Detached,3 bedrooms,21 Oct 2016,"£230,000", Residential
"93, Kenn Moor Drive, Clevedon, North Somerset BS21 5BB",Clevedon, Freehold,Terraced,3 bedrooms,21 Oct 2016,"£229,950", Residential
"6, Strode Court, Clevedon, North Somerset BS21 6FR",Clevedon, Freehold,Semi-Detached,,21 Oct 2016,"£280,000", Residential
"5, Oldville Avenue, Clevedon, North Somerset BS21 6HF",Clevedon, Freehold,Semi-Detached,,21 Oct 2016,"£290,000", Residential
"5, Oldville Avenue, Clevedon, North Somerset BS21 6HF",Clevedon, Freehold,Semi-Detached,,21 Oct 2016,"£290,000", Residential
"68, Cherry Avenue, Clevedon, North Somerset BS21 6DY",Clevedon, Freehold,Terraced,,17 Oct 2016,"£230,000", Residential
"9, The Croft, Clevedon, North Somerset BS21 6AT",Clevedon, Freehold,Detached,4 bedrooms,14 Oct 2016,"£435,000", Residential
"25, Windsor Close, Clevedon, North Somerset BS21 5EW",Clevedon, Freehold,Terraced,,14 Oct 2016,"£230,000", Residential
"Flat 35, Coleridge Court, 2, Coleridge Vale Road North, Clevedon, North Somerset BS21 6FL",Clevedon, Leasehold,Flat,,14 Oct 2016,"£170,000", Residential
"1, Chapel Court, Marson Road, Clevedon, North Somerset BS21 7NN",Clevedon, Freehold,Semi-Detached,,14 Oct 2016,"£183,000", Residential
"Flat 17, Royal Pier Apartments, 2, Marine Parade, Clevedon, North Somerset BS21 7FU",Clevedon, Leasehold,Flat,,13 Oct 2016,"£275,000", Residential (New Build)
"49, Esmond Grove, Clevedon, North Somerset BS21 7HP",Clevedon, Freehold,Detached,,13 Oct 2016,"£550,000", Residential
"105, Old Park Road, Clevedon, North Somerset BS21 7HT",Clevedon, Freehold,Detached,3 bedrooms,13 Oct 2016,"£350,000", Residential
"26, Dial Hill Road, Clevedon, North Somerset BS21 7HL",Clevedon, Freehold,Detached,4 bedrooms,12 Oct 2016,"£650,000", Residential
"7, Esmond Grove, Clevedon, North Somerset BS21 7HW",Clevedon, Freehold,Semi-Detached,3 bedrooms,12 Oct 2016,"£350,000", Residential
"Apartment 13, The Heights, 34, Wellington Terrace, Clevedon, North Somerset BS21 7FY",Clevedon, Leasehold,Flat,,11 Oct 2016,"£495,000", Residential (New Build)
"Apartment 12, The Heights, 34, Wellington Terrace, Clevedon, North Somerset BS21 7FY",Clevedon, Leasehold,Flat,,11 Oct 2016,"£435,000", Residential (New Build)
"Flat 2, 12 - 16, Alexandra Road, Clevedon, North Somerset BS21 7QE",Clevedon, Leasehold,Flat,,10 Oct 2016,"£176,000", Residential
"91, Teignmouth Road, Clevedon, North Somerset BS21 6DW",Clevedon, Freehold,Semi-Detached,2 bedrooms,10 Oct 2016,"£210,500", Residential
"14, Saxby Close, Clevedon, North Somerset BS21 7YF",Clevedon, Freehold,Terraced,3 bedrooms,07 Oct 2016,"£220,000", Residential
"Apartment 4, The Heights, 34, Wellington Terrace, Clevedon, North Somerset BS21 7FY",Clevedon, Leasehold,Flat,,07 Oct 2016,"£355,000", Residential (New Build)
"82, Teignmouth Road, Clevedon, North Somerset BS21 6DR",Clevedon, Freehold,Terraced,,07 Oct 2016,"£213,000", Residential
"63, Strode Road, Clevedon, North Somerset BS21 6QE",Clevedon, Freehold,Terraced,2 bedrooms,04 Oct 2016,"£260,000", Residential
"2, Clover Close, Clevedon, North Somerset BS21 6EB",Clevedon, Freehold,Semi-Detached,,03 Oct 2016,"£220,000", Residential
"1, Streamside, Clevedon, North Somerset BS21 6YL",Clevedon, Freehold,Detached,3 bedrooms,03 Oct 2016,"£270,000", Residential
"Apartment 8, The Heights, 34, Wellington Terrace, Clevedon, North Somerset BS21 7FY",Clevedon, Leasehold,Flat,,30 Sep 2016,"£325,000", Residential
"Apartment 6, The Heights, 34, Wellington Terrace, Clevedon, North Somerset BS21 7FY",Clevedon, Leasehold,Flat,,30 Sep 2016,"£385,000", Residential (New Build)
"19, Friary Close, Clevedon, North Somerset BS21 7QA",Clevedon, Freehold,Terraced,3 bedrooms,30 Sep 2016,"£375,000", Residential
"6, Wedmore Road, Clevedon, North Somerset BS21 7UY",Clevedon, Freehold,Detached,,30 Sep 2016,"£315,000", Residential
"1, Bushfield Road, Crewkerne, Somerset TA18 8HL",Crewkerne, Freehold,Semi-Detached,3 bedrooms,12 Apr 2019,"£215,000", Residential
"53, Park View, Crewkerne, Somerset TA18 8HT",Crewkerne, Freehold,Terraced,2 bedrooms,12 Apr 2019,"£148,000", Residential
"3, Hill Court, Hermitage Street, Crewkerne, Somerset TA18 8EX",Crewkerne, Freehold,Terraced,,05 Apr 2019,"£110,000", Residential
"39, Kithill, Crewkerne, Somerset TA18 8HY",Crewkerne, Freehold,Semi-Detached,4 bedrooms,02 Apr 2019,"£215,500", Residential
"133, Park View, Crewkerne, Somerset TA18 8JG",Crewkerne, Freehold,Semi-Detached,2 bedrooms,02 Apr 2019,"£195,000", Residential
"28, Lye Water, Crewkerne, Somerset TA18 8BB",Crewkerne, Freehold,Terraced,1 bedroom,28 Mar 2019,"£115,000", Residential
"10, Monarch Road, Misterton, Crewkerne, Somerset TA18 8FB",Crewkerne, Freehold,Terraced,,25 Mar 2019,"£170,000", Residential
"12, Court Barton, Crewkerne, Somerset TA18 7HP",Crewkerne, Freehold,Terraced,3 bedrooms,21 Mar 2019,"£250,000", Residential
"1, North Street, Crewkerne, Somerset TA18 7AN",Crewkerne, Freehold,Semi-Detached,,08 Mar 2019,"£205,000", Residential
"13, Ashlands Meadow, Crewkerne, Somerset TA18 7NN",Crewkerne, Freehold,Semi-Detached,2 bedrooms,08 Mar 2019,"£155,000", Residential
"5, Chowins Road, Crewkerne, Somerset TA18 8EG",Crewkerne, Freehold,Semi-Detached,3 bedrooms,01 Mar 2019,"£135,000", Residential
"5, Mill Cottages, Old Mill Lane, Crewkerne, Somerset TA18 7DW",Crewkerne, Freehold,Terraced,,28 Feb 2019,"£177,500", Residential
"1, Chowins Road, Crewkerne, Somerset TA18 8EG",Crewkerne, Freehold,Semi-Detached,3 bedrooms,27 Feb 2019,"£140,000", Residential
"61, Lyme Road, Crewkerne, Somerset TA18 8HF",Crewkerne, Freehold,Detached,,22 Feb 2019,"£260,000", Residential
"Flat 4, Pithers Court, North Street, Crewkerne, Somerset TA18 7BL",Crewkerne, Freehold,Flat,,22 Feb 2019,"£93,000", Residential
"78, Kingswood Road, Crewkerne, Somerset TA18 8EY",Crewkerne, Freehold,Terraced,3 bedrooms,22 Feb 2019,"£205,000", Residential
"56, Winyards View, Crewkerne, Somerset TA18 8JA",Crewkerne, Freehold,Detached,3 bedrooms,22 Feb 2019,"£222,500", Residential
"Flat 17, De Combe House, Mount Pleasant, Crewkerne, Somerset TA18 7AH",Crewkerne, Leasehold,Flat,2 bedrooms,15 Feb 2019,"£104,000", Residential
"9, Lang Road, Crewkerne, Somerset TA18 8HQ",Crewkerne, Freehold,Terraced,2 bedrooms,13 Feb 2019,"£110,000", Residential
"42, Langmead Square, Crewkerne, Somerset TA18 8EB",Crewkerne, Freehold,Semi-Detached,3 bedrooms,12 Feb 2019,"£182,000", Residential
"10, The Barley Yard, Crewkerne, Somerset TA18 7BQ",Crewkerne, Leasehold,Flat,,08 Feb 2019,"£118,000", Residential
"67, Monarch Road, Crewkerne, Somerset TA18 8FB",Crewkerne, Freehold,Semi-Detached,3 bedrooms,08 Feb 2019,"£200,000", Residential
"2, Ashlands Meadow, Crewkerne, Somerset TA18 7NN",Crewkerne, Freehold,Semi-Detached,3 bedrooms,01 Feb 2019,"£187,000", Residential
"3, Henhayes Lane, Crewkerne, Somerset TA18 7JJ",Crewkerne, Freehold,Terraced,2 bedrooms,29 Jan 2019,"£137,500", Residential
"10, Station Road, Crewkerne, Somerset TA18 8AJ",Crewkerne, Freehold,Detached,4 bedrooms,25 Jan 2019,"£305,000", Residential
"1, Hill Court, Hermitage Street, Crewkerne, Somerset TA18 8EX",Crewkerne, Freehold,Semi-Detached,,21 Jan 2019,"£122,000", Residential
"20, Hermitage Street, Crewkerne, Somerset TA18 8ES",Crewkerne, Freehold,Terraced,3 bedrooms,21 Jan 2019,"£136,000", Residential
"8, Fox Meadows, Crewkerne, Somerset TA18 7QW",Crewkerne, Freehold,Detached,4 bedrooms,18 Jan 2019,"£373,750", Residential
"45, Lyme Road, Crewkerne, Somerset TA18 8HE",Crewkerne, Freehold,Terraced,3 bedrooms,18 Jan 2019,"£165,000", Residential
"40, Langmead Square, Crewkerne, Somerset TA18 8EB",Crewkerne, Freehold,Semi-Detached,,11 Jan 2019,"£150,000", Residential
"1, The Laurels, Crewkerne, Somerset TA18 7BX",Crewkerne, Freehold,Detached,2 bedrooms,08 Jan 2019,"£230,000", Residential
"16a, Dairy Court, Crewkerne, Somerset TA18 8EZ",Crewkerne, Leasehold,Terraced,1 bedroom,07 Jan 2019,"£79,500", Residential
"4a, Station Road, Crewkerne, Somerset TA18 8AJ",Crewkerne, Freehold,Terraced,,17 Dec 2018,"£215,000", Residential
"36, Orchard Rise, Crewkerne, Somerset TA18 8EH",Crewkerne, Freehold,Terraced,2 bedrooms,13 Dec 2018,"£165,000", Residential
"39, North Street, Crewkerne, Somerset TA18 7AL",Crewkerne, Freehold,Terraced,3 bedrooms,13 Dec 2018,"£195,000", Residential
"14, Chestnut Avenue, Crewkerne, Somerset TA18 7DQ",Crewkerne, Freehold,Detached,3 bedrooms,11 Dec 2018,"£280,000", Residential
"197, South Street, Crewkerne, Somerset TA18 8AE",Crewkerne, Freehold,Terraced,3 bedrooms,07 Dec 2018,"£225,000", Residential
"Flat 2, Westcott House, 2c, Market Street, Crewkerne, Somerset TA18 7JY",Crewkerne, Leasehold,Flat,,07 Dec 2018,"£91,000", Residential
"82, North Street, Crewkerne, Somerset TA18 7AX",Crewkerne, Freehold,Terraced,1 bedroom,05 Dec 2018,"£135,000", Residential
"59, North Street, Crewkerne, Somerset TA18 7AX",Crewkerne, Freehold,Terraced,3 bedrooms,03 Dec 2018,"£205,000", Residential
"10, Langmead Place, Crewkerne, Somerset TA18 8DZ",Crewkerne, Freehold,Terraced,3 bedrooms,29 Nov 2018,"£140,000", Residential
"2, Sycamore Drive, Crewkerne, Somerset TA18 7BT",Crewkerne, Freehold,Detached,4 bedrooms,23 Nov 2018,"£280,000", Residential
"25, Kingswood Road, Crewkerne, Somerset TA18 8JW",Crewkerne, Freehold,Terraced,,23 Nov 2018,"£215,000", Residential
"St Michaels, 9, Broadshard, Crewkerne, Somerset TA18 7NE",Crewkerne, Freehold,Semi-Detached,,23 Nov 2018,"£195,000", Residential
"16, Middle Path, Crewkerne, Somerset TA18 8BE",Crewkerne, Freehold,Terraced,3 bedrooms,21 Nov 2018,"£209,950", Residential
"10, Holly Grove, Crewkerne, Somerset TA18 7BU",Crewkerne, Freehold,Detached,2 bedrooms,21 Nov 2018,"£208,000", Residential
"4, The Barley Yard, Crewkerne, Somerset TA18 7BQ",Crewkerne, Leasehold,Flat,,20 Nov 2018,"£108,000", Residential
"25, Hermitage Street, Crewkerne, Somerset TA18 8ET",Crewkerne, Freehold,Terraced,3 bedrooms,19 Nov 2018,"£152,000", Residential
"25, Lyme Road, Crewkerne, Somerset TA18 8HE",Crewkerne, Freehold,Terraced,2 bedrooms,14 Nov 2018,"£160,000", Residential
"3, Bryants Row, Crewkerne, Somerset TA18 8ER",Crewkerne, Freehold,Terraced,3 bedrooms,14 Nov 2018,"£187,500", Residential
"14, Beechwood Drive, Crewkerne, Somerset TA18 7BY",Crewkerne, Freehold,Detached,3 bedrooms,14 Nov 2018,"£240,000", Residential
"The Dovecot, Henley Manor, Henley, Crewkerne, Somerset TA18 8PQ",Crewkerne, Freehold,Detached,,09 Nov 2018,"£440,000", Residential
"12, Church Path, Crewkerne, Somerset TA18 7HX",Crewkerne, Freehold,Terraced,3 bedrooms,07 Nov 2018,"£235,000", Residential
"73, South Street, Crewkerne, Somerset TA18 8DB",Crewkerne, Freehold,Terraced,2 bedrooms,07 Nov 2018,"£92,000", Residential
"22, Rose Lane, Crewkerne, Somerset TA18 7ER",Crewkerne, Freehold,Semi-Detached,2 bedrooms,06 Nov 2018,"£180,000", Residential
"8, South Street, Crewkerne, Somerset TA18 8DA",Crewkerne, Leasehold,Flat,1 bedroom,06 Nov 2018,"£90,000", Residential
"137, South Street, Crewkerne, Somerset TA18 8AA",Crewkerne, Freehold,Terraced,4 bedrooms,05 Nov 2018,"£217,500", Residential
"9, Henhayes Lane, Crewkerne, Somerset TA18 7JJ",Crewkerne, Freehold,Terraced,2 bedrooms,01 Nov 2018,"£125,000", Residential
"6, Fox Meadows, Crewkerne, Somerset TA18 7QW",Crewkerne, Freehold,Detached,4 bedrooms,31 Oct 2018,"£350,000", Residential
"20, Lye Water, Crewkerne, Somerset TA18 8BB",Crewkerne, Freehold,Terraced,2 bedrooms,30 Oct 2018,"£127,000", Residential
"10, Flax Row, Crewkerne, Somerset TA18 7BJ",Crewkerne, Leasehold,Terraced,,30 Oct 2018,"£68,000", Residential
"12, Wyvern Court, Crewkerne, Somerset TA18 7DE",Crewkerne, Leasehold,Flat,2 bedrooms,26 Oct 2018,"£87,000", Residential
"Higher Folly Farm Cottage, Crewkerne, Somerset TA18 8PN",Crewkerne, Freehold,Semi-Detached,,22 Oct 2018,"£365,000", Residential
"8, Victoria Square, Crewkerne, Somerset TA18 7ES",Crewkerne, Freehold,Terraced,2 bedrooms,19 Oct 2018,"£194,000", Residential
"172, Park View, Crewkerne, Somerset TA18 8JJ",Crewkerne, Freehold,Semi-Detached,4 bedrooms,19 Oct 2018,"£274,000", Residential
"2, Jubilee Close, Crewkerne, Somerset TA18 8FD",Crewkerne, Freehold,Terraced,,19 Oct 2018,"£195,000", Residential
"14, Henley View, Crewkerne, Somerset TA18 8JD",Crewkerne, Freehold,Terraced,3 bedrooms,19 Oct 2018,"£210,000", Residential
"6, Sycamore Drive, Crewkerne, Somerset TA18 7BT",Crewkerne, Freehold,Detached,4 bedrooms,19 Oct 2018,"£290,000", Residential
"2, Wyvern Court, Crewkerne, Somerset TA18 7DE",Crewkerne, Leasehold,Flat,1 bedroom,17 Oct 2018,"£85,000", Residential
"1, Bryants Row, Crewkerne, Somerset TA18 8ER",Crewkerne, Freehold,Terraced,3 bedrooms,17 Oct 2018,"£217,000", Residential
"102, South Street, Crewkerne, Somerset TA18 8AD",Crewkerne, Freehold,Semi-Detached,2 bedrooms,17 Oct 2018,"£207,500", Residential
"Danesfield, Yeovil Road, Crewkerne, Somerset TA18 7NP",Crewkerne, Freehold,Detached,4 bedrooms,17 Oct 2018,"£347,500", Residential
"Apartment 3, The Shirt Factory, Abbey Street, Crewkerne, Somerset TA18 7HY",Crewkerne, Leasehold,Flat,,16 Oct 2018,"£260,000", Residential
"26, Langmead Square, Crewkerne, Somerset TA18 8EB",Crewkerne, Freehold,Terraced,2 bedrooms,12 Oct 2018,"£144,000", Residential
"43, South Street, Crewkerne, Somerset TA18 8DA",Crewkerne, Freehold,Terraced,3 bedrooms,08 Oct 2018,"£160,000", Residential
"Flat 12, Falkland House, Market Street, Crewkerne, Somerset TA18 7LX",Crewkerne, Leasehold,Flat,2 bedrooms,05 Oct 2018,"£115,000", Residential
"5, The Barley Yard, Crewkerne, Somerset TA18 7BQ",Crewkerne, Leasehold,Flat,,05 Oct 2018,"£95,000", Residential
"11, Lye Water, Crewkerne, Somerset TA18 8BB",Crewkerne, Freehold,Terraced,3 bedrooms,02 Oct 2018,"£190,000", Residential
"19, Thomson Drive, Crewkerne, Somerset TA18 8AQ",Crewkerne, Freehold,Semi-Detached,3 bedrooms,01 Oct 2018,"£223,000", Residential
"42, Hermitage Street, Crewkerne, Somerset TA18 8ES",Crewkerne, Freehold,Terraced,3 bedrooms,28 Sep 2018,"£133,000", Residential
"49, Monarch Road, Crewkerne, Somerset TA18 8FB",Crewkerne, Freehold,Terraced,2 bedrooms,28 Sep 2018,"£177,000", Residential
"Marks Barn Cottage, Marks Barn, Crewkerne, Somerset TA18 7TS",Crewkerne, Freehold,Detached,,27 Sep 2018,"£762,000", Residential
"56, North Street, Crewkerne, Somerset TA18 7AX",Crewkerne, Freehold,Terraced,2 bedrooms,26 Sep 2018,"£95,000", Residential
"38, Hermitage Street, Crewkerne, Somerset TA18 8ES",Crewkerne, Freehold,Terraced,2 bedrooms,17 Sep 2018,"£150,000", Residential
"Flat 2, Pithers Court, North Street, Crewkerne, Somerset TA18 7BL",Crewkerne, Freehold,Flat,,14 Sep 2018,"£80,000", Residential
"37, Beechwood Drive, Crewkerne, Somerset TA18 7BY",Crewkerne, Freehold,Detached,4 bedrooms,11 Sep 2018,"£380,000", Residential
"2, Bryants Row, Crewkerne, Somerset TA18 8ER",Crewkerne, Freehold,Terraced,3 bedrooms,06 Sep 2018,"£165,000", Residential
"19, Dairy Court, Crewkerne, Somerset TA18 8EZ",Crewkerne, Leasehold,Terraced,2 bedrooms,31 Aug 2018,"£135,000", Residential
"157, Park View, Crewkerne, Somerset TA18 8JH",Crewkerne, Freehold,Semi-Detached,3 bedrooms,31 Aug 2018,"£215,000", Residential
"5, Bere Court, Crewkerne, Somerset TA18 7BN",Crewkerne, Leasehold,Flat,,31 Aug 2018,"£83,000", Residential
"31, Kingswood Road, Crewkerne, Somerset TA18 8JW",Crewkerne, Freehold,Terraced,,28 Aug 2018,"£215,000", Residential
"19, Church Street, Crewkerne, Somerset TA18 7HU",Crewkerne, Freehold,Terraced,3 bedrooms,28 Aug 2018,"£350,000", Residential
"9, Severalls Park Avenue, Crewkerne, Somerset TA18 8DW",Crewkerne, Freehold,Semi-Detached,3 bedrooms,28 Aug 2018,"£168,000", Residential
"14, Winyards View, Crewkerne, Somerset TA18 8HZ",Crewkerne, Freehold,Detached,3 bedrooms,27 Aug 2018,"£252,000", Residential
"31, Curriott Hill Road, Crewkerne, Somerset TA18 8BW",Crewkerne, Leasehold,Flat,2 bedrooms,24 Aug 2018,"£92,000", Residential
"4, Jubilee Close, Crewkerne, Somerset TA18 8FD",Crewkerne, Freehold,Terraced,2 bedrooms,17 Aug 2018,"£172,500", Residential
"23, Kingswood Road, Crewkerne, Somerset TA18 8JW",Crewkerne, Freehold,Terraced,3 bedrooms,17 Aug 2018,"£210,000", Residential
"7, Harper Road, Crewkerne, Somerset TA18 8ED",Crewkerne, Freehold,Semi-Detached,3 bedrooms,17 Aug 2018,"£167,000", Residential
"15, Thomson Drive, Crewkerne, Somerset TA18 8AQ",Crewkerne, Freehold,Semi-Detached,2 bedrooms,16 Aug 2018,"£175,000", Residential
"26, Kingswood Road, Crewkerne, Somerset TA18 8EY",Crewkerne, Freehold,Semi-Detached,,14 Aug 2018,"£205,000", Residential
"2, Barn Close, Crewkerne, Somerset TA18 8BL",Crewkerne, Freehold,Detached,2 bedrooms,14 Aug 2018,"£295,000", Residential
"6, The Barley Yard, Crewkerne, Somerset TA18 7BQ",Crewkerne, Leasehold,Flat,,13 Aug 2018,"£115,000", Residential
"8, Barn Close, Crewkerne, Somerset TA18 8BL",Crewkerne, Freehold,Semi-Detached,3 bedrooms,09 Aug 2018,"£230,000", Residential
"5, Winyards View, Crewkerne, Somerset TA18 8HZ",Crewkerne, Freehold,Semi-Detached,,09 Aug 2018,"£245,000", Residential
"3, The Hollies, Crewkerne, Somerset TA18 8JS",Crewkerne, Freehold,Terraced,,09 Aug 2018,"£180,000", Residential
"18, Jubilee Close, Crewkerne, Somerset TA18 8FD",Crewkerne, Leasehold,Flat,,09 Aug 2018,"£120,000", Residential (New Build)
"29a, North Street, Crewkerne, Somerset TA18 7AL",Crewkerne, Freehold,Terraced,3 bedrooms,06 Aug 2018,"£132,000", Residential
"47, Kithill, Crewkerne, Somerset TA18 8HY",Crewkerne, Freehold,Semi-Detached,3 bedrooms,06 Aug 2018,"£121,000", Residential
"5, Bowditch Row, Crewkerne, Somerset TA18 7JH",Crewkerne, Freehold,Terraced,1 bedroom,03 Aug 2018,"£119,000", Residential
"9, Vale Close, Crewkerne, Somerset TA18 8JU",Crewkerne, Freehold,Detached,4 bedrooms,03 Aug 2018,"£255,000", Residential
"20, Parkland Walk, Crewkerne, Somerset TA18 8HR",Crewkerne, Freehold,Semi-Detached,3 bedrooms,03 Aug 2018,"£215,000", Residential
"2, Monarch Road, Misterton, Crewkerne, Somerset TA18 8FB",Crewkerne, Freehold,Terraced,2 bedrooms,01 Aug 2018,"£172,500", Residential
"11, Langmead Square, Crewkerne, Somerset TA18 8EA",Crewkerne, Freehold,Terraced,2 bedrooms,27 Jul 2018,"£142,500", Residential
"37, Kithill, Crewkerne, Somerset TA18 8HY",Crewkerne, Freehold,Semi-Detached,3 bedrooms,24 Jul 2018,"£197,500", Residential
"Red Brick House, East Street, Crewkerne, Somerset TA18 7AG",Crewkerne, Freehold,Detached,3 bedrooms,24 Jul 2018,"£350,000", Residential
"109, Kingswood Road, Crewkerne, Somerset TA18 8JW",Crewkerne, Freehold,Detached,4 bedrooms,24 Jul 2018,"£302,800", Residential
"17, Winyards View, Crewkerne, Somerset TA18 8HZ",Crewkerne, Freehold,Detached,2 bedrooms,23 Jul 2018,"£230,000", Residential
"16, Hermitage Street, Crewkerne, Somerset TA18 8ES",Crewkerne, Freehold,Terraced,2 bedrooms,23 Jul 2018,"£109,000", Residential
"86, South Street, Crewkerne, Somerset TA18 8AD",Crewkerne, Freehold,Detached,4 bedrooms,23 Jul 2018,"£330,000", Residential
"8, Tower Hill Road, Crewkerne, Somerset TA18 8BJ",Crewkerne, Freehold,Terraced,2 bedrooms,29 Jun 2018,"£125,000", Residential
"Flat 6, Pithers Court, North Street, Crewkerne, Somerset TA18 7BL",Crewkerne, Freehold,Flat,,29 Jun 2018,"£98,000", Residential
"26, Beechwood Drive, Crewkerne, Somerset TA18 7BY",Crewkerne, Freehold,Detached,3 bedrooms,27 Jun 2018,"£302,500", Residential
"1, Linen Yard, Crewkerne, Somerset TA18 8AB",Crewkerne, Freehold,Terraced,0 bedrooms,25 Jun 2018,"£95,000", Residential
"6, The Laurels, Crewkerne, Somerset TA18 7BX",Crewkerne, Freehold,Detached,3 bedrooms,20 Jun 2018,"£270,000", Residential
"55, Park View, Crewkerne, Somerset TA18 8HT",Crewkerne, Freehold,Terraced,2 bedrooms,15 Jun 2018,"£160,000", Residential
"41, Bushfield Road, Crewkerne, Somerset TA18 8HW",Crewkerne, Freehold,Terraced,3 bedrooms,14 Jun 2018,"£207,000", Residential
"35, Thomson Drive, Crewkerne, Somerset TA18 8AQ",Crewkerne, Freehold,Semi-Detached,2 bedrooms,01 Jun 2018,"£200,000", Residential
"26, Seaborough View, Crewkerne, Somerset TA18 8JB",Crewkerne, Leasehold,Terraced,,31 May 2018,"£107,500", Residential
"8, Manor View, Crewkerne, Somerset TA18 8JT",Crewkerne, Freehold,Detached,3 bedrooms,25 May 2018,"£307,000", Residential
"63, Hermitage Street, Crewkerne, Somerset TA18 8EX",Crewkerne, Freehold,Terraced,3 bedrooms,25 May 2018,"£131,000", Residential
"20, Lyme Road, Crewkerne, Somerset TA18 8HF",Crewkerne, Freehold,Detached,6 bedrooms,25 May 2018,"£570,000", Residential
"16, Winyards View, Crewkerne, Somerset TA18 8HZ",Crewkerne, Freehold,Detached,3 bedrooms,25 May 2018,"£311,000", Residential
"30, Jubilee Close, Crewkerne, Somerset TA18 8FD",Crewkerne, Leasehold,Flat,,24 May 2018,"£126,250", Residential (New Build)
"4, Weavers Close, Crewkerne, Somerset TA18 8EN",Crewkerne, Freehold,Terraced,2 bedrooms,22 May 2018,"£155,000", Residential
"61, South Street, Crewkerne, Somerset TA18 8DB",Crewkerne, Freehold,Terraced,2 bedrooms,18 May 2018,"£125,000", Residential
"Orchard House, Lang Road, Crewkerne, Somerset TA18 8HQ",Crewkerne, Freehold,Semi-Detached,3 bedrooms,18 May 2018,"£225,000", Residential
"Lower Coach House, 18, South Street, Crewkerne, Somerset TA18 8DA",Crewkerne, Leasehold,Flat,1 bedroom,18 May 2018,"£106,950", Residential
"Greenacres, Broadshard, Crewkerne, Somerset TA18 7NE",Crewkerne, Freehold,Detached,,18 May 2018,"£212,500", Residential
"30, Henhayes Lane, Crewkerne, Somerset TA18 7JJ",Crewkerne, Freehold,Terraced,2 bedrooms,16 May 2018,"£130,000", Residential
"137, Kingswood Road, Crewkerne, Somerset TA18 8JW",Crewkerne, Freehold,Flat,2 bedrooms,15 May 2018,"£168,000", Residential
"34, Severalls Park Avenue, Crewkerne, Somerset TA18 8DS",Crewkerne, Freehold,Semi-Detached,3 bedrooms,10 May 2018,"£150,000", Residential
"1, Parkland Walk, Crewkerne, Somerset TA18 8HP",Crewkerne, Freehold,Detached,4 bedrooms,10 May 2018,"£275,000", Residential
"26, Broadshard, Crewkerne, Somerset TA18 7NF",Crewkerne, Freehold,Terraced,,08 May 2018,"£177,500", Residential
"9, Aspen Way, Crewkerne, Somerset TA18 7DG",Crewkerne, Freehold,Detached,,04 May 2018,"£350,000", Residential
